verse,source_text,target_text,pred_text
GEN 15:13-15,"and he said to abram, know certainly that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years; and also that nation which they shall serve, will i judge: and afterward shall they come out with great substance. and thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.","ka ama lamatua peka dènge ne, abram! èèna na èu mamuri toke heka bhoro, aa madhe dènge be'a, ka ra padhane èu dènge be'a. te ngaa ana-èpu èu, èèna na j'aj'i dhèu tao mai ètu kabarai dhèu. ho èèna na, dhèu isi rai sèra, tao si sèmi ènu sa, ka ra ènyi aa paj'èra si, toke èpa ngasu tèu. te, ladhe èèna na, ja'a huku si. ho èèna na, ja'a kèti hari ana-èpu èu nèti era èèna, aa dènge mèdha-panyau ra ae-ae.","Èle èèna ka, Ama Lamatua peka dènge Abram, aku Nèngu na, ""Sèmi neꞌe: bèli-camèdꞌa ana-èpu èu abhu dhèu leo ètu rai leo. Ètu rai leo, rèngu abhu dhèu dhu jꞌajꞌi dhèu sabꞌa toke dꞌai èpa nguru tèu. Èle èèna ka, Jaꞌa pamaꞌète Lii Holo-Nori Ama Lamatua mi suku dhu ra jꞌajꞌi dhèu sabꞌa. Èle èèna ka, bèli-camèdꞌa èu lèpa dènge mèdha-panyau ae-ae. Èle èèna ka, èu lèpa ka dènge bèi-baki èu. Èle èèna ka, bèli-camèdꞌa èu madhe le, hèia ra padhane èu."""
GEN 15:16,but in the fourth generation they shall come hither again: for the iniquity of the amorites is not yet full.,"aa èèna na, ja'a ator ho ana-èpu èu dhu ka lèmi kèti hari si asa ne'e mai. limuri ne, dhèu amori dhu pea ètu rai ne'e. dhèu se'e dhèu bhelu, te ngaa dhae bhelu iia mèka. ladhe ana-èpu èu sèra lèpa hari asa era ne'e, ja'a neo pake si ho huku palaho dhèu amori sèra. lula d'ai taa èèna, bhabhelu ra asa hino.","Te ngaa ètu talora ka èpa, bèli-camèdꞌa dhèu se lèpa hari mai asa neꞌe, lula dhèu Amor sèra, dhèu bhelu-katubꞌa sèra, dhèu bhelu-katubꞌa sèra. Nèti èèna ka, bèli-camèdꞌa dhèu se lèpa hari asa neꞌe."""
GEN 15:17,"and it came to pass, that when the sun had gone down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.","ropa d'ai mèda sa, cag'ag'a laa ètu era èèna, abhu èru rai èci dhu sèb'u poka-poka, dènge badhu ai èci dhu heo, kako re sasanga sisi dua baris se.","Èle èèna ka, lodꞌo dꞌai mia-mia, hèia ladhe-leru ètu dꞌara roꞌa èèna, ladhe ètu dꞌara roꞌa èèna, abhu ai dhu heo, aa abhu labhu dhu heo ètu dꞌara roꞌa èèna."
GEN 15:18,"in that same day the lord made a covenant with abram, saying, to thy seed have i given this land, from the river of egypt to the great river, the river euphrates:","lod'o èèna, lamatua pa'èki lii pajaji dènge abram. na peka na, ja'a jaji mema èu kèna, bèli-camèd'a ja'a pangèd'u mi ana-èpu èu rai ne'e ne, mulai nèti loko masir, d'ai loko efrat,","Èle èèna ka, Lamatua paꞌèki lii pajaji dènge Abram, aku Nèngu na, ""Èu dènge ana-èpu èu, èèna na Jaꞌa pangèdꞌu rai ne, nèti dꞌara dano Masir toke dꞌara dano Efrat."
GEN 15:19,"the kenites, and the kenizzites, and the kadmonites,","dènge rai dhèu keni, dhèu kenas, dhèu kadmon,","kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho, kahibꞌi-kalèbho,"
GEN 15:20,"and the hittites, and the perizzites, and the rephaims,","dhèu het, dhèu feris, dhèu refaim,","hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa, hadhu-katubꞌa,"
GEN 15:21,"and the amorites, and the canaanites, and the girgashites, and the jebusites.","dhèu amori, dhèu kana'an, dhèu girgasi, dènge dhèu yebus.","dhèu Amori, dhèu Kanaan, dhèu Girgashi, dènge dhèu Yebus."
GEN 16:1-3,"now sarai, abram's wife, bore him no children: and she had a handmaid, an egyptian, whose name was hagar. and sarai said to abram, behold, now, the lord hath restrained me from bearing: i pray thee go in to my maid; it may be that i may obtain children by her. and abram hearkened to the voice of sarai. and sarai, abram's wife, took hagar her maid, the egyptian, after abram had dwelt ten years in the land of canaan, and gave her to her husband abram to be his wife.","tèu èèna, abram lèpa hari le nèti masir, ka na pea le canguru tèu ètu kana'an. dhèu èmu na sarai abhu mèka kolo. sarai dènge ènu bhèni ca dhèu nèti masir, ngara na hagar. ca lod'o, sarai peka dènge abram, aku nèngu na, a'a. lamatua hia boe ja'a ana. de hua iia, lamu j'unu dènge ènu ja'a, hagar, sèna ka na hia ja'a ana. ka abram madhutu lii dhèu èmu na. ka sarai hia hagar j'aj'i dhèu èmu ka dua abram.","Ropa Abram pea ètu rai Kanaꞌan, Sarai peka dènge Abram, aku nèngu na, ""Ladhe sèmi èèna, ee! Ama Lamatua paredha jaꞌa, sèna ka jaꞌa jꞌajꞌi dhèu bhèni jaꞌa, sèna ka jaꞌa bisa jꞌajꞌi dhèu bhèni jaꞌa. Ladhe sèmi èèna, jaꞌa bisa jꞌajꞌi dhèu bhèni jaꞌa, sèna ka jaꞌa bisa jꞌajꞌi dhèu bhèni jaꞌa."" Hèia Sarai nanene lii Sarai, ka Sarai nanene lii Sarai. Ropa Abram pea ètu rai Kanaꞌan, hèia Sarai kèpe dhèu bhèni na, ngara na Hagar, toke dꞌai canguru tèu. Hèia na hia dhèu èmu na, ho jꞌajꞌi dhèu bhèni na, sèna ka abhu dhèu èmu na, ngara na Abram."
GEN 16:4,"and he went in to hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes.","hèia abram j'unu dènge hagar, ka na dènge babia. ropa hagar ne'a nèngu dènge babia le, ka na padedha iisi na, aa na pahae heka sarai.","Èle èèna ka, Hagar maso asa dꞌara èmu na, hèia heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka heka."
GEN 16:5,"and sarai said to abram, my wrong be upon thee: i have given my maid into thy bosom; and when she saw that she had conceived, i was despised in her eyes: the lord judge between me and thee.","ka sarai peka dènge abram, aku nèngu na, ja'a ka dhu hia nèngu mi èu j'aj'i dhèu èmu ka dua. te ngaa ropa na dènge babia, na pusi pahae heka ja'a! ne'e ne, sala èu! de hud'i laa, sèna ka lamatua ka dhu pama'ète lii èdhi dua ti! heka èu me'a kèna!","Èle èèna ka, Sarai peka dènge Abram, aku nèngu na, ""Ama! Jaꞌa hia le ana bhèni jaꞌa ètu dꞌara ngiꞌu èu. Te ngaa jaꞌa hia ne ètu dꞌara ngiꞌu èu. Ropa Sarai neꞌa, na, na, nèngu abhu bhèni, hèia na pakabꞌua jaꞌa. Ama Lamatua ka dhu pamaꞌète lii langu jaꞌa dènge èu."
GEN 16:6,"but abram said to sarai, behold, thy maid is in thy hand; do to her as it pleaseth thee. and when sarai dealt hardly with her, she fled from her face.","ka abram dhaa, peka na, sèmi ne'e, wee! èu ne, dhèu èmu uru. aa nèngu, dhèu èmu limuri. de èu ne dhu mèd'u paredha. de èu neo tao ne tasamia, èèna ètu èu na! ka sarai mulai tao sakaa hua dènge hagar, hèia na rai.","Hèia Abram peka dènge Sarai, aku nèngu na, ""Tareꞌa, ana bhèni èu ne ètu dꞌara kacui-aai èu. Ladhe sèmi èèna, na, èu hudꞌi tao dènge ne madhutu dadꞌèi èu."" Ropa Sarai padhai lii sèmi èèna, hèia Sarai rai."
GEN 16:7,"and the angel of the lord found her by a fountain of water in the wilderness, by the fountain in the way to shur.","na rai d'ai d'ara mamoo. hèia ana pajuu lamatua nèti sorga ca dhèu, rage ne dètu dènge madha èi, ètu j'ara la'e asa sur.","Èle èèna ka, ana pajuu Lamatua nèti sorga laꞌe paraga dènge Elisabet ètu sebhe èi ètu dꞌara mamoo, ètu sebhe jꞌara, ètu sebhe jꞌara, nuka sèra."
GEN 16:8,"and he said, hagar, sarai's maid, whence camest thou? and whither wilt thou go? and she said, i flee from the face of my mistress sarai.","ka na lii, aku nèngu na, èu ne hagar, ènu sarai. nga tao ka èu ètu ne'e? èu mai nèti mia, aa lamu mia? hèia hagar dhaa, aku nèngu na, ja'a rai nèti d'ara èmu lamatua ja'a.","Hèia na karèi Hagar, aku nèngu na, ""Hagar, ana bhèni Sarai. Èu mai nèti mia? Èu laꞌe asa mia?"" Hèia na dhaa, aku nèngu na, ""Jaꞌa pakajꞌèu nèti Sarai, ama bhèni jaꞌa."""
GEN 16:9,"and the angel of the lord said to her, return to thy mistress, and submit thyself under her hands.","ka ana pajuu èèna pamako ne, aku nèngu na, sèmi ne'e! be'a risi, èu lèpa hari asa adhe-aai sarai, lamatua èu. masi ka na tao èu tasamia èèna ka, sèmi la.","Èle èèna ka, ana pajuu Lamatua nèti sorga peka dènge ne, aku nèngu na, ""Lamu laꞌe asa dhèu aae èu, ho madhutu dadꞌèi na."""
GEN 16:10,"and the angel of the lord said to her, i will multiply thy seed exceedingly, that it shall not be numbered for multitude.","baku madha'u. bèli-camèd'a, ja'a pabèba ana-èpu èu pa'ae-ae, toke dhèu ige rare boe.","Èle èèna ka, ana pajuu Lamatua nèti sorga, peka na, ""Bèli-camèdꞌa, ana-èpu èu jꞌajꞌi dhèu ae-ae, toke dhèu bisa boe pangee, na, ana-èpu èu jꞌajꞌi dhèu ae-ae."""
GEN 16:11,"and the angel of the lord said to her, behold, thou art with child, and shalt bear a son, and shalt call his name ishmael; because the lord hath heard thy affliction.","èu dhu dènge babia. nèbhu heka, èu mora iisi ana mone ca dhèu. èèna na mu pangare ne ismael dhu sasoa na ‘lamatua tadèngi', lula lamatua tadèngi le lii roma iisi èu.","Èle èèna ka, ana pajuu Lamatua nèti sorga peka dènge ne, aku nèngu na, ""Èu jꞌajꞌi bhèni. Èu abhu ana mone ca dhèu. Èu hudꞌi paroa ne, Ismael, lula Lamatua tadèngi le jꞌajꞌèra èu."
GEN 16:12,"and he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.","ropa ana ne kapai, na mamuri pakaj'èu nèti a'ari na. lula nèngu ne, sama sèmi jara hui dhu d'èi boe nanene lii paredha. sad'i dhèu cee èèna ka, na sisu. aa dhèu aa'i-aa'i lab'a ne kahèi.","Èle èèna ka, bèli-camèdꞌa dhèu rai-haha ne jꞌajꞌi dhèu bhelu-katubꞌa. Èle èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu bhelu-katubꞌa. Èle èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu bhelu-katubꞌa. Èle èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu bhelu-katubꞌa. Èle èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu bhelu-katubꞌa. Èle èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu bhelu-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa-katubꞌa."
GEN 16:13,"and she called the name of the lord that spoke to her, thou god seest me: for she said, have i also here looked after him that seeth me?","ropa tadèngi nare, hagar ngee ka ètu d'ara na, aku nèngu na, ja'a kèdhi le lamatua, dhu ladhe-leru aa madhenge ja'a. hèia na hia ngara mi lamatua, lamatua dhu ladhe-leru ja'a.","Hèia na paroa Lamatua dhu padhai lii dènge ne, aku nèngu na, ""Èu mèdhi le jaꞌa, do?"""
GEN 16:14,"wherefore the well was called beer-la-hai-roi; behold, it is between kadesh and bered.","nèti èèna ka, dhèu pangare madha èi na, beer lahai roi, dhu sasoa na madha èi nèti nèngu dhu mamuri, dhu ladhe-leru ja'a. era na, ètu talora aae nèti rae kades dènge rae beret. madha èi ne, abhu era toke d'ai sange ne'e.","Nèti èèna ka, ètu era èèna, abhu èci, ngara na Beer-la-hai-roi. Ètu era èèna, abhu èci, dhu padètu dènge Kadesh dènge Bered."
GEN 16:15,"and hagar bore abram a son: and abram called his son's name, which hagar bore, ishmael.","èle èèna ka, hagar lèpa hari. hèia nara iisi ana mone ca dhèu. abram pangare ne ismael.","Èle èèna ka, Hagar nara iisi Abram dènge ana mone èci. Nèti èèna ka, Abram paroa ana ne, ""Ishmael""."
GEN 16:16,"and abram was eighty six years old, when hagar bore ishmael to abram.","lod'o hagar nare iisi ismael, umur abram aru nguru èna tèu kèna.","Èle èèna ka, Hagar nara iisi Ismael dènge Abram."
GEN 17:1,"and when abram was ninety and nine years old, the lord appeared to abram, and said to him, i am the almighty god; walk before me, and be thou perfect.","ropa umur abram d'ai ceo nguru ceo tèu, lamatua mai pad'elo iisi dènge ne. ka na peka dènge abram, aku nèngu na, ja'a ne, ama lamatua dhu koasa risi eele. èu hud'i madhutu taruu dad'èi ja'a, dènge j'ara mamuri èu hud'i mola.","Èle èèna ka, dꞌai nèi nguru tèu umur, hèia Lamatua padhai lii dènge Abram, aku Nèngu na, ""Jaꞌa ne, Ama Lamatua. Jaꞌa ne, Ama Lamatua. Èu hudꞌi madhutu ku dadꞌèi Jaꞌa, sèna ka jꞌajꞌi dhèu mola-mèci."
GEN 17:2,"and i will make my covenant between me and thee, and will multiply thee exceedingly.",ja'a neo pa'èki lii pajaji dènge èu. aa ja'a neo pabèba kacanga ana-èpu èu.,"Èèna na, Jaꞌa paꞌèki paꞌèci dènge èu, sèna ka èu jꞌajꞌi dhèu ae-ae."""
GEN 17:3,"and abram fell on his face: and god talked with him, saying,","hèia abram patitu kètu urutuu, ka na pacud'u kètu d'ai rai. ka ama lamatua tuhu hari lii padhai lii na, aku nèngu na,","Hèia Abram patitu kètu urutuu. Hèia Ama Lamatua peka dènge ne, aku Nèngu na,"
GEN 17:4-5,"as for me, behold, my covenant is with thee, and thou shalt be a father of many nations. neither shall thy name any more be called abram, but thy name shall be abraham; for a father of many nations have i made thee.","lii pajaji ja'a dènge èu sèmi ne'e ka: èèna na, èu j'aj'i bèi-baki nèti suku ae-ae. nèti èèna ka, èu pake ia ka ngara èu abram dhu sasoa na ‘ama dhu dhèu tadhe', te ngaa abraham dhu sasoa na ‘bèi-baki nèti suku ae-ae'.","Nèti èèna ka, Jaꞌa tao paꞌèki paꞌèra-èra dènge èu, sèna ka èu jꞌajꞌi dhèu aaꞌi-aaꞌi nèti suku aaꞌi-aaꞌi. Èu jꞌajꞌi boe Abram, te ngaa èu jꞌajꞌi dhèu aaꞌi-aaꞌi ra, nuka Abraham. Te Jaꞌa tao èu jꞌajꞌi dhèu aaꞌi-aaꞌi nèti suku aaꞌi-aaꞌi."
GEN 17:6,"and i will make thee exceedingly fruitful, and i will make nations of thee; and kings shall proceed from thee.",ja'a neo pabèba kacanga ana-èpu èu ae-ae. ja'a paj'aj'i si suku ae-ae. aa ja'a ded'e dhèu aae ae nèti rèngu sèra.,"Jaꞌa tao èu jꞌajꞌi dhèu ae-ae. Èu jꞌajꞌi suku-suku, aa dhèu aae-dhèu aaꞌi-aaꞌi mai nèti èu."
GEN 17:7,"and i will establish my covenant between me and thee, and thy seed after thee, in their generations, for an everlasting covenant; to be a god to thee and to thy seed after thee.","ja'a sanèd'e taruu lii pajaji ja'a dènge èu, aa dènge ana-èpu èu sèra. lii pajaji ne ma'ète boe toke taa-taa, lula ja'a ne'e ka ama lamatua nèti èu dènge ana-èpu mu.","Jaꞌa neo paꞌèki paꞌèki paꞌèra-èra dènge èu, dènge ana-èpu èu aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi. Jaꞌa paꞌèki paꞌèra-èra, sèna ka jꞌajꞌi Ama Lamatua mi èu dènge ana-èpu èu aaꞌi-aaꞌi ra."""
GEN 17:8,"and i will give to thee, and to thy seed after thee, the land in which thou art a stranger, all the land of canaan, for an everlasting possession; and i will be their god.","rai kana'an ne aa'i-aa'i, bèli-camèd'a ja'a hia mi èu dènge ana-èpu èu. ne'e ne, èu dhoka pea manubha di ètu ne'e. te ngaa èèna na, j'aj'i mi unu ana-èpu èu toke taa-taa. aa ja'a j'aj'i ama lamatua rèngu sèra kahèi.","Jaꞌa ka dhu hia èu dènge ana-èpu èu aaꞌi-aaꞌi ètu rai-haha ne, rai Kanaꞌan aaꞌi-aaꞌi, sèna ka jꞌajꞌi dhèu unu ra toke dꞌai mia-mia. Jaꞌa jꞌajꞌi dhèu aaꞌi-aaꞌi."""
GEN 17:9-10,"and god said to abraham, thou shalt keep my covenant therefore, thou, and thy seed after thee, in their generations. this is my covenant, which ye shall keep between me and you, and thy seed after thee; every male-child among you shall be circumcised.","te ngaa èu dènge ana-èpu èu sèra, hud'i kèpe pa'èra lii pajaji ne, dènge d'ara kateme ku. dhèu mone aa'i-aa'i ra, hud'i suna ku.","Èle èèna ka, Ama Lamatua peka dènge Abraham, aku Nèngu na, 'Èu dènge ana-èpu èu aaꞌi-aaꞌi ètu rai-haha ne, hudꞌi suna aaꞌi ana-èpu èu aaꞌi-aaꞌi ra."
GEN 17:11-13,"and ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you. and he that is eight days old shall be circumcised among you, every male-child in your generations, he that is born in the house, or bought with money of any stranger, who is not of thy seed. he that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.","ne'e ne, mone aa'i-aa'i hud'i suna, mulai nèti umur aru lod'o. a'ari èu, dhèu-dhèu sab'a èu, dènge ènu dhu èu hèli more nèti rai leo, aa'i-aa'i ra hud'i suna si. suna na j'aj'i tadha mi ngi'u miu, dhu pa'èki èdhi taa-taa.","èèna na dhèu aaꞌi-aaꞌi ra hudꞌi suna, sèna ka dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu unu Ama Lamatua. Èèna na dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi. Èèna na dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌi dhèu aaꞌi-aaꞌi-aaꞌi ra jꞌi-aaꞌi ra jꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌi dhèu aaꞌi-aaꞌi-aaꞌi ra jꞌi-aaꞌi ra jꞌ"
GEN 17:14,"and the uncircumcised male-child, whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.","mone mia dhu suna boe, rèngu sèra maso boe ètu d'ara lii pajaji ja'a ne, aa rèngu sèra j'aj'i boe dhèu ja'a kahèi.","Dhèu aaꞌi-aaꞌi dhu suna boe jꞌajꞌi dhèu aaꞌi-aaꞌi, èèna na dhèu aaꞌi-aaꞌi èèna hudꞌi pamadhe nèti talora dhèu unu Lamatua. Nèti èèna ka, na, dhèu aaꞌi-aaꞌi dhu suna boe jꞌajꞌi dhèu unu Lamatua, èèna na dhèu aaꞌi-aaꞌi hudꞌi pamadhe nèti dhèu unu Lamatua. Nèti èèna ka, dhèu aaꞌi-aaꞌi roꞌo boe paꞌèki dènge Jaꞌa."""
GEN 17:15,"and god said to abraham, as for sarai thy wife, thou shalt not call her name sarai, but sarah shall her name be.","èle èèna ka, ama lamatua peka hari, aku nèngu na, nèti deo ne'e ne, èu paroa ia ka ngara dhèu èmu mu sarai, te ngaa sara.","Èle èèna ka, Ama Lamatua peka hari dènge Abraham, aku Nèngu na, ""Sarai, dhèu èmu èu. Èu hudꞌi heka ngara na Sarai, te ngaa èu hudꞌi heka ngara na Sara."
GEN 17:16,"and i will bless her, and give thee a son also by her: yea, i will bless her, and she shall be a mother of nations; kings of people shall proceed from her.","èèna na ja'a hia mamèngi ae-ae mi sara, sèna ka nara iisi hia èu, ana mone ca dhèu. tare'a! bèli-camèd'a, sara j'aj'i bèi nèti suku ae-ae. aa èèna na, ja'a ded'e dhèu aae ae-ae nèti ana-èpu nèngu.","Jaꞌa paꞌèki le dènge ne, aa Jaꞌa bꞌala èu, dènge ana mone nèti èu. Jaꞌa paꞌèki le dènge ne, sèna ka èu jꞌajꞌi dhèu-dhèu nèti suku aaꞌi-aaꞌi. Dhèu aae nèti èu jꞌajꞌi dhèu aae-dhèu ètu rai-haha."""
