src_text,tgt_text,pred_tgt_text,post_edited_tgt_txt,translated_tgt_txt,src_lang,tgt_lang,src_lang_name,tgt_lang_name,spbleu_improvement,chrf3_improvement,chrfpp_improvement
"¶ and lot also, which went with abram, had flocks, and herds, and tents.","lot dhu madhutu abram èèna, unu badha-manu dènge dhèu sab'a ae kahèi.","Èci èèna kahèi dènge Lot. Lot dènge Abram dènge kahibꞌi-kalèbho, kahibꞌi-kalèbho, dènge hèbꞌa.","Aa Lot kahèi, dhu kako dènge Abram, abhu kahibꞌi-kalèbho dènge hèbꞌa.",,eng,nfa,English,Dhao,1.2249,-1.1465,-0.0529
"and the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together. and there was a strife between the herdmen of abram's cattle and the herdmen of lot's cattle: and the canaanite and the perizzite dwelled then in the land.","te ngaa era èèna taleo boe, ho abram dènge lot aa dènge kakaja ra bisa pea pa'èci. nèti èèna ka, ana madhenge badha abram dènge lot sèra j'aj'i patao-palaha, lula j'u'u ètu era èèna d'ai boe hia badha rèngu. lod'o èèna, dhèu kana'an dènge dhèu feris, dhu pea ètu èèna era.","Nèti èèna ka, dhèu-dhèu kahibꞌi-kalèbho Abram dènge dhèu-dhèu kahibꞌi-kalèbho Lot paꞌèra-èra. Ropa dhèu Kanaani dènge dhèu Perize mamuri ètu dꞌara rai èèna, dhèu-dhèu kahibꞌi-kalèbho Abram dènge dhèu kahibꞌi-kalèbho Lot paꞌèra-èra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai èèna bisa boe mamuri èci dènge èci. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai èèna bisa boe paꞌèki dènge dhèu aaꞌi-aaꞌi ra.","Rai èèna bisa boe tago rèngu, lula nèu rèngu aae titu kèna, de rèngu bisa boe mamuri èci dènge èci. Aa abhu pa'èra-èra ètu talora aae dhèu èo kahib'i-kalèbho Abram dènge dhèu èo kahib'i-kalèbho Lot. Aa dhèu Kanaani dènge dhèu Perize mamuri ètu rai èèna.",,eng,nfa,English,Dhao,-2.1955,-3.8022,-3.2658
"and abram said unto lot, let there be no strife, i pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren.","ka abram peka dènge lot, aku nèngu na, èdhi se, pa'a'ari. mage dhoka èdhi, èci dènge èci be'a boe, lula dhèu sab'a èdhi se patao-palaha taruu.","Èle èèna ka, Abram peka dènge Lot, aku nèngu na, ""Sèmi neꞌe! Jaꞌa dènge èu, aa dhèu-dhèu kahibꞌi-kalèbho jaꞌa dènge dhèu kahibꞌi-kalèbho èu, baku paꞌèra, te èdhi èci-èci.""","Èle èèna ka, Abram peka dènge Lot, aku nèngu na, ""Sèmi neꞌe! Jaꞌa dènge èu, aa dhèu-dhèu kahibꞌi-kalèbho jaꞌa dènge dhèu kahibꞌi-kalèbho èu, baku paꞌèra, te èdhi èci-èci.""",,eng,nfa,English,Dhao,0.0,0.0,0.0
"is not the whole land before thee? separate thyself, i pray thee, from me: if thou wilt take the left hand, then i will go to the right; or if thou depart to the right hand, then i will go to the left.","de hua iia dua ti pahag'a ka laa. rai ne, taleo. de ladhe èu d'èi rai ca bèka kariu na, ja'a abhu re ca bèka g'ana. te ngaa ladhe èu d'èi re ca bèka g'ana, na ja'a re ca bèka kariu.","Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi ètu madha èu, do? Jaꞌa manèngi sèna ka èu tèke eele Jaꞌa. Ladhe èu tèke eele Jaꞌa, jaꞌa tèke eele Jaꞌa. Aa ladhe èu tèke eele Jaꞌa, jaꞌa tèke eele Jaꞌa.""","Rai-haha aa'i ne ètu madha èu boe, do? Ja'a manèngi sèna ka èu tèke eele Ja'a. Ladhe èu tare kacui-aai kariu, hèia ja'a laku asa g'ana; aa ladhe èu tare kacui-aai g'ana, hèia ja'a laku asa kariu.",,eng,nfa,English,Dhao,7.826,11.9301,11.11
"and lot lifted up his eyes, and beheld all the plain of jordan, that it was well watered every where, before the lord destroyed sodom and gomorrah, even as the garden of the lord, like the land of egypt, as thou comest unto zoar.","hèia lot ladhe palème. ka na ladhe nèdhi rai taleo ètu sebhe loko yarden dhu madha èi ae, toke d'ai rae soar. era ne, rai hèu mèngi sama sèmi oka lamatua, dènge rai masir kahèi. lod'o èèna, lamatua dhae huku mèka kota sodom dènge kota gomora. de rai èèna, be'a era.","Èle èèna ka, Lamatua hagꞌe nare kota Sodom dènge kota Gomora. Lamatua ladhe-leru kota Sodom dènge kota Gomora, nèngu ladhe-leru era èci dènge rai Masir. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna. Lamatua ladhe-leru propensi Yarden, nèngu ladhe-leru era èèna. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna, nèngu ladhe-leru rai Masir. Lamatua ladhe-leru era èèna, nèngu ladhe-leru era èèna.","Lot boti kètu na, aa ladhe rèdhi mera Yarden aa'i-aa'i, dhu abhu èi ae lème, uru Lamatua labhu pakèpu Sodom dènge Gomora, sèmi oka Lamatua, sèmi rai Masir, lod'o èu mai asa Zoar.",,eng,nfa,English,Dhao,3.0161,-4.252,-1.6183
then lot chose him all the plain of jordan; and lot journeyed east: and they separated themselves the one from the other.,hèia lot pili nare era sebhe loko yarden èèna. ka dua ra pahag'e ka. de lot la'e sa ca bèka dhimu.,"Èle èèna ka, Lot hagꞌe nare rai-haha ètu sebhe loko Yarden. Hèia na laꞌe asa cabèka. Èle èèna ka, dua ra paꞌèci èci dènge èci.","Èle èèna ka, Lot hag'e nare rai-haha aa'i ètu sebhe loko Yarden. Hèia na la'e asa dhimu. Hèia dua ra pakaj'èu èci dènge èci.",,eng,nfa,English,Dhao,2.1765,2.6019,3.0751
"abram dwelled in the land of canaan, and lot dwelled in the cities of the plain, and pitched his tent toward sodom.",te ngaa abram pea taruu ètu rai kana'an. aa lot la'e pea ètu rae-rae dhu padètu dènge kota sodom ètu sebhe loko yarden.,"Èle èèna ka, Abram pea ètu rai Kanaꞌan. Lot pea ètu dꞌara kota-kota ètu sebhe jꞌara neꞌe. Hèia na patitu hèbꞌa na ètu sebhe kota Sodom.","Abram pea ètu rai Kanaꞌan, aa Lot pea ètu kota-kota ètu mera, hèia na patitu hèbꞌa na mi Sodom.",,eng,nfa,English,Dhao,-2.6806,-8.6102,-6.8374
but the men of sodom were wicked and sinners before the lord exceedingly.,te ngaa dhèu-dhèu sodom sèra bhelu-katub'a titu kèna. rèngu ro'o boe nanene lamatua.,Te ngaa dhèu-dhèu nèti kota Sodom aaꞌi-aaꞌi ra tao jꞌara bhelu-katubꞌa ètu madha Ama Lamatua.,Te ngaa dhèu-dhèu nèti kota Sodom ra tao jꞌara bhelu-katubꞌa titu kèna ètu madha Ama Lamatua.,,eng,nfa,English,Dhao,8.7969,7.2052,7.8519
"¶ and the lord said unto abram, after that lot was separated from him, lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:","ropa lot pacèri dènge abram, ka lamatua padhai lii dènge abram, peka na, èu ladhe palème aa'i ku, rai aa'i-aa'i nèti era titu èu èèna. ladhe paie re madha, re kabodho, re ca bèka g'ana, dènge ca bèka kariu mu.","Èle èèna ka, Lamatua peka dènge Abram, aku Nèngu na, ""Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe. Èu hudꞌi ladhe-leru nèti era neꞌe.","Lamatua peka dènge Abram, èle ka Lot hag'e nèti nèngu, aku nèngu na, ""Boti kètu musi madha èu, aa ladhe nèti era èu pea, asa badae, asa balèu, asa dhimu, aa asa haa.""",,eng,nfa,English,Dhao,2.3695,2.8309,5.4678
"for all the land which thou seest, to thee will i give it, and to thy seed for ever.","rai aa'i-aa'i dhu èu ladhe mèdhi sèi, bèli-camèd'a ja'a hia mi èu, dènge ana-èpu èu, sèna ka j'aj'i pusaka ra, toke d'ai mia-mia.",Jaꞌa hia le rai èèna aaꞌi-aaꞌi mi èu dènge ana-èpu èu toke dꞌai mia-mia.,"Jaꞌa hia le rai èèna aaꞌi-aaꞌi dhu èu ladhe mi èu, dènge ana-èpu èu toke dꞌai mia-mia.",,eng,nfa,English,Dhao,13.1614,11.9251,12.6878
"and i will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.","èèna na ja'a paj'aj'i ana-èpu èu ae sama sèmi salae dhasi, toke dhèu ige rare boe.","Jaꞌa paꞌèki le ana-èpu èu, sama sèmi kabodho ètu rai-haha ne. Ladhe abhu ca dhèu sa dhu bisa reꞌa kabodho ètu rai-haha ne, na, ana-èpu èu bisa reꞌa kahèi.""","Jaꞌa paꞌèki le ana-èpu èu, sama sèmi ahu ètu rai-haha ne. Ladhe abhu ca dhèu sa dhu bisa ige ahu ètu rai-haha ne, na, ana-èpu èu bisa ige kahèi.",,eng,nfa,English,Dhao,1.4712,0.2718,1.0862
"arise, walk through the land in the length of it and in the breadth of it; for i will give it unto thee.","de lamu kako palème madhutu madhera dènge bhabhèla na. te rai se aa'i-aa'i ra, ja'a hia mi èu.","Ka dhèu aaꞌi-aaꞌi sèra pangee, na, Jaꞌa ka dhu hia èu rai ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai ne. De hudꞌi kèdꞌi laꞌe palere-lere ètu rai ne, ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai ne.""","Kèd'i, laku re rai ne ètu madhera na dènge kabhèla na; te ja'a neo hia rai ne mi èu.",,eng,nfa,English,Dhao,13.0193,13.5288,16.6594
"then abram removed his tent, and came and dwelt in the plain of mamre, which is in hebron, and built there an altar unto the lord.","hèia abram si lèpa hari asa era pea ra, dhu dètu dènge aj'u-aj'u aae ètu mamre, dhu padètu dènge hebron. èle èèna ka, na pudhi hadhu tao mei korban ho na mangaj'i lamatua ètu èèna.","Èle èèna ka, Abram puru nèti dꞌara hèbꞌa na, laꞌe pea ètu sebhe Mamre, ètu hèbꞌa Hebron. Ètu era neꞌe, na patitu korban ho manèngi-mangajꞌi mi Lamatua.","Èle èèna ka, Abram pidha hèb'a na, la'e pea ètu mera Mamre, dhu ètu Hebron, aa patitu ètu era ne'e mei korban mi Lamatua.",,eng,nfa,English,Dhao,-0.0372,-1.763,-1.0902
"and it came to pass in the days of amraphel king of shinar, arioch king of ellasar, chedorlaomer king of elam, and tidal king of nations;","tèu èèna, dhèu aae èpa dhu pa'èci. rèngu se ka: amrafel, dhèu aae rai sinear. ariok, dhèu aae rai elasar, kedarlaomer, dhèu aae rai elam. dènge tideal, dhèu aae rai goyim.","Lodꞌo èèna, dhèu èci, ngara na Amrafel, dhèu nèti propensi Shinar, Ariok, dhèu nèti propensi Elasar, Kedorlaomer, dhèu nèti propensi Elam, dènge Tidal, rèngu aaꞌi-aaꞌi nèti suku-suku aaꞌi-aaꞌi.","Lod'o èèna, dhèu aae Amrafel nèti Shinar, dhèu aae Ariok nèti Elasar, dhèu aae Kedorlaomer nèti Elam, dènge dhèu aae Tidal nèti suku-suku.",,eng,nfa,English,Dhao,7.0264,-2.1088,0.9998
"that these made war with bera king of sodom, and with birsha king of gomorrah, shinab king of admah, and shemeber king of zeboiim, and the king of bela, which is zoar.","lod'o èèna, dhèu aae leo dhèu lèmi, pa'èci kahèi. nuka: bera, dhèu aae rai sodom. birsa, dhèu aae rai gomora. sinab, dhèu aae rai adema. semeber, dhèu aae rai seboim. dènge bela, dhèu aae rai soar. ka èpa dhèu aae se, lasi pamusu dènge lèmi dhèu aae sèra.","Dhèu-dhèu seꞌe ka dhu paraga dènge Bera, dhèu aae kota Sodom; Bersha, dhèu aae kota Gomora; Shinab, dhèu aae kota Adma; Semeber, dhèu aae kota Seboyim; dènge Birsha, dhèu aae kota Zoar.","Dhèu-dhèu seꞌe ka dhu pamusu dènge Bera, dhèu aae kota Sodom; Bersha, dhèu aae kota Gomora; Shinab, dhèu aae kota Adma; Semeber, dhèu aae kota Seboyim; dènge dhèu aae kota Bela, nuka Zoar.",,eng,nfa,English,Dhao,0.8243,2.2987,2.1401
"all these were joined together in the vale of siddim, which is the salt sea.","dhèu aae, dhèu lèmi sèra pakaboko dènge sordad'u ra, ètu d'ara mamoo sidim, dhu limuri ne, ngara na dhasi madhe.","Rèngu aaꞌi-aaꞌi ra jꞌajꞌi le ètu dꞌara dꞌara ledhe Sidim, dhu reꞌa le, dhasi dhasi aae ètu dꞌara dhasi, èci èèna ka dènge dhèu aaꞌi-aaꞌi dhu paꞌèki dènge dhèu aaꞌi-aaꞌi ètu dꞌara dꞌara ledhe Sidim, dhu reꞌa le, dhasi dhasi aaꞌi-aaꞌi ètu dꞌara dhasi, nuka sèmi dhasi aaꞌi-aaꞌi ètu dꞌara dhasi, nuka sèmi dhèu aaꞌi-aaꞌi dhu paꞌèki dènge dhèu aaꞌi-aaꞌi.","Rèngu aaꞌi-aaꞌi ra pa'èci ètu d'ara ledhe Sidim, dhu nuka dhasi masi.",,eng,nfa,English,Dhao,9.498,-2.6048,1.9938
"twelve years they served chedorlaomer, and in the thirteenth year they rebelled.","j'aj'aj'i pamusu na, sèmi ne'e ka: uru èèna, dhèu aae, dhèu lèmi se dhu ta'alo mi dhèu aae kedarlaomer, canguru dua tèu kèna. te d'ai tèu ka canguru tèlu, ka rèngu aa'i-aa'i ra lab'a ne.","Èle èèna ka, rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aae Kedorlaomer canguru dua tèu. Te ngaa dꞌai tèlu tèu, rèngu roꞌo boe madhutu Ama Lamatua.","Rèngu sab'a Kedorlaomer canguru dua tèu. Te ngaa d'ai tèu ka-canguru tèlu, rèngu ro'o boe madhutu Kedorlaomer.",,eng,nfa,English,Dhao,-0.7493,-0.7176,-1.279
"and in the fourteenth year came chedorlaomer, and the kings that were with him, and smote the rephaims in ashteroth karnaim, and the zuzims in ham, and the emims in shaveh kiriathaim,","ka maso tèu ka canguru èpa, kedarlaomer dènge angalai na dhèu aae dhèu tèlu sera, mai dènge sordad'u ra. hèia ra pamusu ka, ka ra segi pèri-pèri rai. nuka: dhèu refaim ètu rai asterot-karnaim; dhèu susim ètu rai ham; dhèu emim ètu rai sawe-kiryataim,","Èle èèna ka, bèli-camèdꞌa lodꞌo èèna, Kedorlaomer dènge dhèu aae-dhèu dhu paꞌèki dènge ne laꞌe. Ka ra pamadhe dhèu-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu.","Èle èèna ka, bèli-camèdꞌa lodꞌo èèna, Kedorlaomer dènge dhèu aae-dhèu dhu paꞌèki dènge ne laꞌe. Ka ra pamadhe dhèu-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu aae-dhèu.",,eng,nfa,English,Dhao,0.0,0.0,0.0
"and the horites in their mount seir, unto el-paran, which is by the wilderness.","dènge dhèu hori dhu ètu ledhe seir, d'ai sebhe mamoo el paran.",Ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe.,Ètu sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe sebhe.,,eng,nfa,English,Dhao,0.0,0.0,0.0
"and they returned, and came to en-mishpat, which is kadesh, and smote all the country of the amalekites, and also the amorites, that dwelt in hazezon-tamar.","èle èèna ka, ra lèpa hari asa en mispat dhu limuri ne ngara na kades. ka ra segi rai dhèu amalek, dènge dhèu amori dhu pea ètu rae haseson-tamar.","Èle èèna ka, dhèu se lèpa hari, ka lasi asa En-Mishpat, dhu ètu kota Kadesh. Hèia ra pamadhe dhèu Amalek dènge dhèu Amor, dhu pea ètu Hesbon-Tamar.","Èle èèna ka, dhèu se lèpa hari, ka lasi asa En-Mishpat, dhu ètu kota Kadesh. Hèia ra pamadhe aa'i rai dhèu Amalek dènge dhèu Amor, dhu pea ètu Hazezo-Tamar.",,eng,nfa,English,Dhao,-0.7161,2.7891,2.5463
"and there went out the king of sodom, and the king of gomorrah, and the king of admah, and the king of zeboiim, and the king of bela the same is zoar; and they joined battle with them in the vale of siddim; with chedorlaomer the king of elam, and with tidal king of nations, and amraphel king of shinar, and arioch king of ellasar; four kings with five.","hèia, lèmi dhèu aae se ator sordad'u ra ètu d'ara mamoo sidim, ka lasi pamusu dènge dhèu aae dhèu èpa sèra.","Ka dhèu aae Kedorlaomer, dhèu aae Elam, dhèu aae Tidal, dhèu aae Amrafel, dhèu aae Shinar, dènge dhèu aae Ariok, dhèu aae Elisar, mai paraga dènge rèngu ètu dꞌara bèdho Siddim.","Ka kalua dhèu aae Sodom, dènge dhèu aae Gomora, dènge dhèu aae Adma, dènge dhèu aae Zeboim, dènge dhèu aae Bela nuka Zoar; hèia rèngu lasi pamusu dènge rèngu ètu d'ara bèdho Siddim; dènge Kedorlaomer dhèu aae Elam, dènge Tidal dhèu aae suku aa'i-aa'i, dènge Amrafel dhèu aae Shinar, dènge Ariok dhèu aae Elisar; dhèu aae èpa dènge lèmi.",,eng,nfa,English,Dhao,-0.5414,11.5242,7.3005
"and the vale of siddim was full of slimepits; and the kings of sodom and gomorrah fled, and fell there; and they that remained fled to the mountain.","ètu d'ara mamoo èèna, dhu abhu mananga èi dama pèri-pèri. ropa ra pamusu, dhèu aae sodom dènge dhèu aae gomora dènge sordad'u ra, rai. ka cahag'e manahu asa d'ara mananga èi dama se. aa cahag'e hari rai asa ledhe lasi.","Èle èèna ka, dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai-haha. Dhèu aae-dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai-haha. Rèngu aaꞌi-aaꞌi ra rai-haha asa ledhe-ledhe.","Aa loko Siddim pènu dènge lobho-lobho; aa dhèu aae-dhèu nèti kota Sodom dènge kota Gomora rai, aa ra bèbhe ètu nèi; aa dhèu dhu ata rai asa ledhe.",,eng,nfa,English,Dhao,-1.7548,-3.3979,-1.066
"and they took all the goods of sodom and gomorrah, and all their victuals, and went their way.","ka èpa dhèu aae dhu segi se, lasi parame rèti mèdha-panyau dènge nganga'a-nginu nèti sodom dènge gomora. èèna ka, ra lèpa dènge ka.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu kota Sodom dènge kota Gomora, rèti mèdha-panyau aaꞌi-aaꞌi ra, lasi asa rai-haha ne.","Aa rèngu rèti mèdha-panyau aa'i-aa'i ètu kota Sodom dènge kota Gomora, dènge nganga'a aa'i-aa'i ra, dènge lasi asa rai-haha ra.",,eng,nfa,English,Dhao,1.5063,4.9209,1.4474
"and they took lot, abram's brother's son, who dwelt in sodom, and his goods, and departed.","te ngaa lot, ana ari abram, dhu pea ètu sodom. ka èpa dhèu aae sèra, ère rèti lot si, dènge mèdha-panyau ra aa'i-aa'i.","Ropa tadèngi lii padhai Ama Lamatua sèmi èèna, hèia dhèu dua se tèke eele Lot, dènge mèdha-panyau na. Lot èèna, ana aꞌari Abram, dhu pea ètu kota Sodom. Èle èèna ka, dhèu dua se tèke eele Lot dènge mèdha-panyau na.","Aa rèngu nare Lot, ana a'ari Abram, dhu pea ètu kota Sodom, dènge mèdha-panyau na, hèia rèngu lèpa.",,eng,nfa,English,Dhao,6.7642,0.3026,3.1181
"¶ and there came one that had escaped, and told abram the hebrew; for he dwelt in the plain of mamre the amorite, brother of eshcol, and brother of aner: and these were confederate with abram.","te ngaa dhèu èci rai nèti era èèna. ka la'e lolo dènge abram, dhèu ibrani èèna. lod'o èèna, dhèu amori èci, ngara na mamre. aa abram pea dètu dènge aj'u-aj'u aae unu mamre. a'ari mamre dhèu dua, ngara na eskol dènge aner. rèngu se dhu pa'anga dènge abram.","Èle èèna ka, dhèu èci dhu lèpa nèti dꞌara jꞌajꞌèra, laꞌe peka dènge Abram, dhèu Ibrani. Nèngu pea ètu sebhe Mamre, dhèu Amor, aꞌari èci, Heskol dènge Ener. Nèngu pea ètu dꞌara sebhe Mamre, èci èèna ka dènge Abram.","Èle èèna ka, dhèu èci dhu lèpa nèti dꞌara jꞌajꞌèra, laꞌe peka dènge Abram, dhèu Ibrani. Nèngu pea ètu sebhe Mamre, dhèu Amor, aꞌari Heskol dènge Ener. Rèngu sèra dhu pa'èci dènge Abram.",,eng,nfa,English,Dhao,-0.4866,-2.2942,-2.0147
"and when abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them unto dan.","ropa abram tadèngi na dhèu kèpe rèti le lot, ana ari na, ka abram pakaboko nare dhèu-dhèu sab'a na dhu re'a pamusu. aa'i-aa'i ra tèlu ngasu canguru aru dhèu. ka lasi magèla èpa dhèu aae sèra, asa badae aae lasi d'ai rae dan.","Ropa Abram tadèngi, na, dhèu rèti aꞌari na asa dꞌara bèdho, hèia na pajꞌujꞌu dhèu sabꞌa na dhu dꞌèlu-mèu ètu dꞌara èmu na, canguru tèlu nguru tèu, toke dꞌai dꞌara dꞌara dꞌara.","Ropa Abram tadèngi, na, dhèu rèti aꞌari na asa dꞌara bèdho, hèia na pajꞌujꞌu dhèu sabꞌa na dhu dꞌèlu-mèu ètu dꞌara èmu na, canguru tèlu nguru tèu, toke dꞌai dꞌara dꞌara dꞌara.",,eng,nfa,English,Dhao,0.0,0.0,0.0
