verse,source_text,target_text,pred_text
GEN 1:12,then plants grew on the earth; each kind of plant began to produce its own kind of seed.,"ètu dedha-rai, ana aaj'u se hua-hela ka madhutu rupa rèngu. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","Èle èèna ka, aaꞌi-aaꞌi dhu tèbꞌa ètu rai-haha. Aa aaꞌi-aaꞌi dhu tèbꞌa aaꞌi-aaꞌi ètu dꞌara rai-haha. Aa aaꞌi-aaꞌi dhu tèbꞌa aaꞌi-aaꞌi dhu tèbꞌa aaꞌi-aaꞌi ètu dꞌara rai-haha ne."
GEN 1:13,then there was another evening which was followed by another morning. god called that period of time ‘the third day'.,"ne'e ne, lod'o ka tèlu kèna.","Èle èèna ka, dꞌai bèli-camèdꞌa. Èle èèna ka, dꞌai bèli-camèdꞌa."
GEN 1:14-15,"then god said, i want a sun, a moon, and many stars to shine in the sky. the sun will shine in the daytime and the moon and stars will shine during the nighttime. by the changes in their appearance they will indicate the various seasons or, the times for special celebrations, and will enable people to know when days and years begin. i want them also to be like lights in the sky that will shine on the earth. and that is what happened.","hèia ama lamatua lii hari, aku nèngu na, re bèka dedha, hud'i abhu ku mèdha dhu saraa, ho pasaraa rai-haha ne. hud'i abhu mèdha dhu pasaraa re mèu, aa abhu kahèi dhu pasaraa re mèda. rèngu aa'i-aa'i se, j'aj'i tadha, ho sèna ka bisa ige lod'o, hèru, dènge tèu. ropa padhai lii nare sèmi ne'e, mèdha dhu heo aa'i-aa'i ra j'aj'i dènge ka.","Hèia Ama Lamatua peka hari, aku Nèngu na, ""Sèmi neꞌe: lodꞌo, hèru, dènge mèdha-panyau ètu dedha-liru. Bèli-camèdꞌa, rèngu jꞌajꞌi mèdha-panyau ètu dedha-liru, sèna ka jꞌajꞌi mèdha-panyau aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi mèdha-panyau ètu dedha-liru."" Hèia jꞌajꞌi sèmi èèna kahèi."
GEN 1:16,"god made two of them that were like big lights. the bigger one, the sun, shines during the day and the smaller one, the moon, shines during the night. he also made the stars.","ka na tao ka mèdha kapai dua dhu pasaraa rai-haha. dhu kapai risi, pasaraa re mèu; aa dhu ako ana iiki, pasaraa re mèda. aa na tao hua-hètu kahèi.","Èle èèna ka, Ama Lamatua pajꞌajꞌi sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua, sordadꞌu dua."
GEN 1:17,"god set all of them in the sky to shine on the earth,","na tèke mèdha dhu saraa sèra ètu dedha-liru, sèna ka loti mai asa rai-haha.","Ama Lamatua pajꞌujꞌu aaꞌi-aaꞌi ra ètu dedha-liru, sèna ka ra jꞌajꞌi mèu-mèu ètu rai-haha."
GEN 1:18,"to rule the day and the night, and to separate the light of the daytime from the darkness of the nighttime. god was pleased with these things he had made.","ka mèdha se, pasaraa ka re mèu, aa pasaraa re mèda. dènge j'ara ne'e, na hag'e eele saraa nèti maroga. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","Èle èèna ka, Ama Lamatua pajꞌujꞌu aaꞌi mèu-mèu, sèna ka rèdꞌu aaꞌi mèu-mèu. Aa Lamatua pajꞌujꞌu aaꞌi mèu-mèu, sèna ka rèdꞌu aaꞌi mèu-mèu."""
GEN 1:19,then there was another evening which was followed by another morning. he called that period of time ‘the fourth day'.,"ne'e ne, lod'o ka èpa kèna.",Ka lodꞌo èèna jꞌajꞌi hari. Ka lodꞌo èèna jꞌajꞌi hari.
GEN 1:20,"then god said, i want many creatures to live in all the oceans, and i also want birds to fly in the sky above the earth.","hèia ama lamatua padhai lii hari, peka na, hud'i abhu ku ae-ae dhu mamuri ètu d'ara èi. dènge hud'i abhu ku rupa-rupa manu-bhui dhu lela ètu dedha rai-haha ne.","Èle èèna ka, Ama Lamatua peka dènge dhèu aaꞌi-aaꞌi ra, aku Nèngu na, ""Jaꞌa manèngi sèna ka badha aaꞌi-aaꞌi ra mamuri ètu dꞌara dhasi, aa manu-bhui aaꞌi-aaꞌi ra pakèdꞌi ètu dedha-liru. Jaꞌa manèngi sèna ka badha aaꞌi-aaꞌi ra mamuri ètu dꞌara dhasi, aa manu-bhui aaꞌi-aaꞌi ra pakèdꞌi ètu dedha-liru."
GEN 1:21,"so god created huge sea creatures and every other kind of creature that moves in the water, and caused them to live in all the oceans. he also created many kinds of birds. god was pleased with all those creatures.","ka na tao ka i'a aa'i-aa'i dènge badha kapai dhu mamuri ètu d'ara èi. na paj'aj'i kahèi manu-bhui aa'i-aa'i. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","Hèia Ama Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu dꞌara dhasi, dènge badha aaꞌi-aaꞌi dhu pakajꞌèu ètu dꞌara dhasi. Aa Ama Lamatua pajꞌajꞌi manu-bhui ètu dꞌara dhasi, dènge badha aaꞌi-aaꞌi dhu rupa-rupa."
GEN 1:22,"god blessed them. he said, produce offspring and become very numerous. i want the creatures in the water to live in all the oceans, and birds also to become very numerous. and that is what happened.","ka na padhai lii ho sèna ka hia berkat mi aa'i-aa'i dhu mamuri, peka na, i'a se, hud'i laa bèba-kacanga sèna ka papènu èi ètu mia-mia. aa manu-bhui, asa tabha kahèi.","Èle èèna ka, Ama Lamatua bꞌala si. Hèia Na peka dènge si, aku Nèngu na, ""Miu hudꞌi jꞌajꞌi dhèu ae-ae, sèna ka badha aaꞌi-aaꞌi ètu dꞌara dhasi, dènge manu-bhui ètu dꞌara dhasi."" Hèia jꞌajꞌi sèmi èèna kahèi."
GEN 1:23,then there was another evening that was followed by another morning. he called that period of time ‘the fifth day'.,"ne'e ne, lod'o ka lèmi kèna.","Bèli-camèdꞌa èèna, bèli-camèdꞌa bèli-camèdꞌa."
GEN 1:24-25,"then god said, i want various kinds of creatures to appear on the earth. there will be many kinds of ◄livestock/domestic animals►, creatures that scurry across the ground, and large wild animals. and that is what happened. god made all kinds of wild animals and ◄livestock/domestic animals► and all kinds of creatures that scurry across the ground. god was pleased with all these creatures.","ka ama lamatua peka hari, na, hud'i abhu ku rupa-rupa badha dhu mamuri ètu rai-dedha. sèmi: badha-manu dhu ani, badha hui, dènge badha dhu rod'o, èci-èci ka dènge rupa na. ropa padhai lii nare sèmi ne'e, badha aa'i-aa'i ra j'aj'i dènge ka. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","Èle èèna ka, Ama Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu rai-haha. Bèli-camèdꞌa Ama Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu rai-haha. Bèli-camèdꞌa Ama Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu rai-haha. Bèli-camèdꞌa Ama Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu rai-haha. Bèli-camèdꞌa Ama Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu rai-haha."
GEN 1:26,"then god said, now we will make human beings that will be like us in many ways. i want them to rule over the fish in the sea, over the birds, over all the ◄livestock/domestic animals►, and over all the other creatures that scurry across the ground.","ka ama lamatua peka hari, aku nèngu na, hua iia, mai ta paj'aj'i dhèu, madhutu rupa èdhi. hud'i laa ra leru dènge ator i'a aa'i-aa'i ètu d'ara dhasi, manu-bhui aa'i-aa'i ètu dedha-liru, badha-manu dhu ani, dènge badha leo aa'i-aa'i ra dhu mamuri ètu rai-haha ne.","Èle èèna ka, Ama Lamatua peka dènge Ama Lamatua, aku Nèngu na, ""Jaꞌa neo tao dhèu èci dènge èdhi, sèna ka rèdꞌu paredha iꞌa ètu dꞌara dhasi, manu-bhui ètu dedha-liru, dènge badha aaꞌi-aaꞌi, dènge badha aaꞌi-aaꞌi, aa dènge badha aaꞌi-aaꞌi dhu pakèdꞌi ètu rai-haha ne."""
GEN 1:27,so god created human beings that were like him in many ways. he made them to be like himself. he created some to be male and some to be female.,"hèia na paj'aj'i dhèu rai-haha ne madhutu rupa na. na paj'aj'i si, dhèu mone dènge dhèu bhèni.","Èle èèna ka, Ama Lamatua pajꞌajꞌi dhèu, madhutu dadꞌèi Na. Ama Lamatua pajꞌajꞌi dhèu mone dènge dhèu bhèni."
GEN 1:28,"god blessed them, saying, produce many children, who will live all over the earth and rule over it. i want them to rule over the fish and the birds and over all creatures that scurry across the ground.","ka na padhai lii ho sèna ka hia berkat mi rèngu, aku nèngu na, miu hud'i bèba-kacanga ku, sèna ka pea papènu rai-haha ne, ho mi ator ne. ja'a hia miu koasa, sèna ka mi ator i'a, manu-bhui, dènge badha-manu aa'i-aa'i ra ètu rai-haha ne.","Èle èèna ka, Ama Lamatua pua-paleha si, aku Nèngu na, ""Miu hudꞌi jꞌajꞌi dhèu ae-ae, ho jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne. Aa miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne."""
GEN 1:29,"god said to the humans, listen! i have given you all the plants that produce seeds, all over the earth, and all the trees that have seeds in their fruit. all these things are for you to eat.","mi nanene paie-iie! ja'a hia miu rupa-rupa nganga'a ètu rai-haha ne'e. sèmi: ana aaj'u dhu dènge hua, dhu dènge lamusi, aa dhu dènge rèu mangèru.","Èle èèna ka, Ama Lamatua peka dènge dhèu rai-haha ne, aku Nèngu na, ""Jaꞌa hia miu aaꞌi-aaꞌi, hua-hela aaꞌi-aaꞌi ètu rai-haha ne. Aa Jaꞌa hia miu hua-hela aaꞌi-aaꞌi ètu rai-haha ne. Aa Jaꞌa hia miu hua-hela aaꞌi-aaꞌi ètu rai-haha ne, sèna ka miu bisa raꞌa."
GEN 1:30,"i have given all the green plants to all the wild animals and to the birds and to all the creatures that scurry across the ground, to everything that breathes, for them to eat. and that is what happened.","ja'a hia rupa-rupa ana aaj'u kahèi sèna ka j'aj'i nganga'a badha. nganga'a hia badha-manu dhu ani, badha hui, badha dhu rod'o, dènge manu-bhui. ropa padhai lii nare sèmi ne'e, nganga'a badha sèra aa'i-aa'i ra j'aj'i dènge ka.","Dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne jꞌajꞌi miꞌa, nuka sèmi badha aaꞌi-aaꞌi, manu-bhui, dènge badha aaꞌi-aaꞌi, aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne jꞌajꞌi miꞌa. Hèia jꞌajꞌi sèmi èèna."
GEN 1:31,"god was pleased with everything that he had made. truly, it was all very good. then there was another evening, that was followed by another morning. he called that period of time ‘the sixth day'.","ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a. ne'e ne, lod'o ka èna kèna.","Èle èèna ka, Ama Lamatua ladhe-leru aaꞌi-aaꞌi dhu Na pajꞌajꞌi. Nèti èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi mèu-mèu. Èle èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi mèu-mèu. Èle èèna ka, Ama Lamatua paroa lodꞌo èèna, nuka lodꞌo ka èpa."
GEN 2:1,that is the way god created the heavens and the earth.,"dènge j'ara sèmi èèna ka, ama lamatua paj'aj'i dedha-liru, rai-haha, dènge isi ra aa'i-aa'i.","Nèti èèna ka, Ama Lamatua pajꞌajꞌi dedha-liru dènge rai-haha."
GEN 2:2,"by the time it was the seventh day, god had finished the work of creating everything, so he did not work any more on that day.","ropa na sab'a èle, asa bèli èèna, lèke dènge lod'o ka pidhu. hèia na ae nèti sasab'a-la'a na.","Ropa dꞌai lodꞌo kapodꞌe-kabèli èèna, Ama Lamatua tao aaꞌi mèu-mèu aaꞌi-aaꞌi dhu Na pajꞌajꞌi. Nèti èèna ka, dꞌai lodꞌo kapodꞌe-kabèli èèna, Lamatua tao aaꞌi mèu-mèu aaꞌi-aaꞌi."
GEN 2:3,"god blessed each seventh day, and he set those days apart to be special days, because on the seventh day god did not work any more, after finishing all his work of creating everything.","dènge j'ara ne'e, na tao lod'o ka pidhu ne, lod'o dhu kapai risi nèti lod'o dhu leo sèra. na tao sèmi èèna, lula na pa'èle aa'i le sasab'a na, ka ètu d'ara lod'o ka pidhu na, na ae.","Èle èèna ka, Ama Lamatua hagꞌe nare hari kapodꞌe-kabèli. Nèti èèna ka, Ama Lamatua hagꞌe nare hari kapodꞌe-kabèli nèti aaꞌi-aaꞌi dhu Na pajꞌajꞌi ètu rai-haha ne. Nèti èèna ka, Ama Lamatua hagꞌe nare hari kapodꞌe-kabèli. Nèti èèna ka, Ama Lamatua hagꞌe nare hari kapodꞌe-kabèli. Nèti èèna ka, Ama Lamatua hagꞌe nare hari kapodꞌe-kabèli aaꞌi-aaꞌi dhu Na pajꞌajꞌi ètu rai-haha ne."
GEN 2:4,"that is how god created the heavens and the earth. god, whose name is yahweh, made the heavens and the earth.","d'ai sange ne'e ka, lii lolo ama lamatua paj'aj'i dedha-liru dènge rai-haha ne. lod'o ama lamatua heka paj'aj'i dedha-liru dènge rai-haha èèna,","Ama Lamatua ka dhu pajꞌajꞌi dedha-liru dènge rai-haha. Ama Lamatua, ngara na Lamatua. Nèngu ka dhu pajꞌajꞌi dedha-liru dènge rai-haha."
GEN 2:5-6,"at first there were no plants growing, because yahweh god had not yet caused rain to fall on the ground. furthermore, there was no one to till the ground for planting crops. instead, mist rose up from the ground, so that it watered the surface of the ground.","dhae abhu mèka ana aaj'u, lula na papuru mèka èj'i. taa èèna, dhoka sèb'u èi di, mai nèti d'ara rai ho pabasa rai re dedha. aa abhu mèka dhèu rai-haha dhu tao oka-tedhe.","Lodꞌo èèna, bèli-camèdꞌa ètu rai-haha ne, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa. Lodꞌo èèna, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa ètu rai-haha ne."
GEN 2:7,"then yahweh god took some soil and formed a man. he breathed into the man's nostrils his own breath that gives life, and as a result the man became a living person.","èle èèna ka, ama lamatua nare rai ciki, ka na paj'aj'i dhèu rai-haha. hèia na tiu a'ae na asa d'ara sahènga dhèu na, ka na mamuri dènge ka.","Èle èèna ka, Lamatua pajꞌajꞌi dhèu rai-haha ne nèti rai-haha ne, hèia Na pajꞌajꞌi dhèu rai-haha ne nèti rai-haha ne. Èle èèna ka, Lamatua dedꞌe dꞌara dhèu rai-haha ne, sèna ka na jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mamuri."
GEN 2:8,"yahweh god made a park/garden in a place named eden, which was east of the land of canaan, and he put there the man that he had created.","hèia ama lamatua bhoke oka cue ètu rai eden, re bèka dhimu. hèia na hia dhèu ne pea ètu d'ara oka na.","Èle èèna ka, Lamatua pajꞌajꞌi hèbꞌa èci ètu rai Eden, ètu cabèka rai Kanaan. Ètu era neꞌe, Na pajꞌajꞌi dhèu rai-haha dhu Na pajꞌajꞌi le."
GEN 2:9,yahweh god also put there every kind of tree that is beautiful to see and that produced fruit that was good to eat. he also placed in the middle of the park/garden a tree whose fruit would enable those who ate it to live forever. he also placed there another tree whose fruit would enable those who ate it to know what actions were good to do and what actions were evil to do.,"ètu d'ara oka èèna, na pamamuri rupa-rupa aj'u dhu be'a, dhu dhèu bisa ra'a. aa na pamamuri kahèi aj'u dua kapua ètu talora aae oka èèna. ladhe dhèu ra'e hua nèti aj'u èci, na mamuri taa-taa. aa ladhe dhèu ra'e hua nèti aj'u èci hari, ne'a hag'e mia dhu be'a, aa mia dhu karehe.","Èle èèna ka, Lamatua pajꞌajꞌi aaꞌi ajꞌu aaꞌi-aaꞌi ètu dꞌara oka èèna. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka èèna. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka èèna. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka èèna. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka èèna. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka èèna. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka èèna."
GEN 2:10,"a river flowed from eden to provide water for the park/garden. outside of eden, the river divided into four rivers.","ètu era èèna, abhu loko èci dhu hae nèti d'ara oka èèna. loko èèna, èpa kacanga.","Lodꞌo èèna, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa."
GEN 2:11,"the name of the first river is pishon. that river flows through all the land of havilah, where there is gold.","kacanga ka èci na, ngara na pison. nèngu ka dhu hae pale-lème rai hawila dhu abhu hualaa ae-ae.","Ngara aae cahagꞌe ne, Pison. Aaꞌi-aaꞌi ètu dꞌara rai Havila, ètu era èèna, abhu mèdha-panyau."
GEN 2:12,"that gold ◄is very pure/has no impurities in it►. there is also a sweet-smelling gum called bdellium, and valuable stones called onyx.","ètu era èèna ka, abhu poe-pai, aj'u dhu raa na hèu mèngi, dènge hadhu kale'e.","Abhu kahèi hadhu dhu kabꞌua, dhu kabꞌua risi eele. Abhu kahèi hadhu dhu kabꞌua risi eele, dhu kabꞌua risi eele. Abhu kahèi hadhu dhu kabꞌua risi eele, dhu kabꞌua risi eele. Abhu kahèi hadhu dhu kabꞌua risi eele, dhu kabꞌua risi eele, dhu kabꞌua risi eele. Abhu kahèi hadhu dhu kabꞌua risi eele, dhu kabꞌua risi eele, dhu kabꞌua risi eele. Abhu kahèi hadhu dhu kabꞌua risi eele, dhu kabꞌua risi eele, dhu kabꞌua risi eele, dhu kabꞌua risi eele."
GEN 2:13,the name of the second river is gihon. that river flows through all the land of cain.,"kacanga ka dua, ngara na gihon. kacanga ne, hae pale-lème rai kus.","Rèngu aaꞌi-aaꞌi ra èci, ngara na Gion. Rèngu neꞌe ka dhu jꞌajꞌi le ètu rai Kain."
GEN 2:14,the name of the third river is tigris. it flows east of the city of asshur. the name of the fourth river is euphrates.,"kacanga ka tèlu, ngara na tigris. kacanga ne'e ka, j'aj'i mi too rai asyur re ca bèka dhimu. kacanga ka èpa, ngara na efrat.","Ngara aae ka tèlu, Tigris. Ngara aae ka tèlu, Efrat."
GEN 2:15,yahweh god took the man and put him in eden park/garden to till/cultivate it and take care of it.,"ka ama lamatua hia dhèu pea ètu d'ara eden, ho na ladhe-leru oka èèna.","Èle èèna ka, Lamatua pajꞌujꞌu dhèu rai-haha ne, hèia Na pajꞌujꞌu ne asa dꞌara oka èèna."
GEN 2:16-17,"but yahweh said to him, you must not eat the fruit of the tree that will enable you to know what actions are good to do and what actions are evil to do. if you eat any fruit from that tree, on that day your relationship with me will end. but i will permit you to eat the fruit of any of the other trees in the park/garden.","hèia na hia paredha mi dhèu ne, aku nèngu na, hua aaj'u aa'i-aa'i ètu d'ara oka ne, èu bisa mu'a. te ngaa èci dhu èu bisa boe mu'a. nuka hua nèti aj'u dhu ne'a hag'e mia dhu be'a, aa mia dhu karehe. ladhe mu'a, èu madhe dènge.","Te ngaa Lamatua peka dènge badha ne, aku Nèngu na, ""Bèli-camèdꞌa èèna, èu hudꞌi raꞌa boe hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua hua."""
GEN 2:18,"then yahweh god said, it is not good for this man to be alone. so i will make someone who will be a suitable partner for him.","ka ama lamatua tuhu haru lii na, aku nèngu na, babe'a na aad'o, ladhe dhèu ne mamuri mesa na. de ja'a neo paj'aj'i hia ne, anga ca dhèu dhu pamèci dènge ne.","Èle èèna ka, Lamatua peka dènge Ne, aku Nèngu na, ""Bèli-camèdꞌa, ladhe dhèu èèna pea ètu dꞌara èèna, beꞌa boe. Nèti èèna ka, Jaꞌa tao dhèu èci ho jꞌajꞌi dhèu dhu paꞌèki dènge ne."""
