verse,source_text,target_text,pred_text
GEN 1:12,"and the earth brought forth grass, herbs yielding seed after their kind, and trees bearing fruit, wherein is the seed thereof, after their kind: and god saw that it was good.","ètu dedha-rai, ana aaj'u se hua-hela ka madhutu rupa rèngu. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha tèke eele aaꞌi-aaꞌi ètu rai-haha. Aa aaꞌi-aaꞌi ètu rai-haha tèke eele aaꞌi-aaꞌi ètu rai-haha. Aa aaꞌi-aaꞌi ètu rai-haha tèke eele aaꞌi-aaꞌi ètu rai-haha. Èle èèna ka, Ama Lamatua ladhe-leru aaꞌi-aaꞌi."
GEN 1:13,"and there was evening and there was morning, a third day.","ne'e ne, lod'o ka tèlu kèna.","Èle èèna ka, bèli-camèdꞌa madꞌae, aa bèli-camèdꞌa bèli-camèdꞌa."
GEN 1:14-15,"and god said, let there be lights in the firmament of heaven to divide the day from the night; and let them be for signs, and for seasons, and for days and years: and let them be for lights in the firmament of heaven to give light upon the earth: and it was so.","hèia ama lamatua lii hari, aku nèngu na, re bèka dedha, hud'i abhu ku mèdha dhu saraa, ho pasaraa rai-haha ne. hud'i abhu mèdha dhu pasaraa re mèu, aa abhu kahèi dhu pasaraa re mèda. rèngu aa'i-aa'i se, j'aj'i tadha, ho sèna ka bisa ige lod'o, hèru, dènge tèu. ropa padhai lii nare sèmi ne'e, mèdha dhu heo aa'i-aa'i ra j'aj'i dènge ka.","Èle èèna ka, Ama Lamatua peka hari, aku Nèngu na, ""Sèmi neꞌe: ladhe abhu saraa ètu dedha-liru, sèna ka paꞌèci lodꞌo dènge mèda. Aa ladhe abhu saraa ètu dedha-liru, sèna ka padꞌelo lodꞌo-lodꞌo, lodꞌo-lodꞌo, aa lodꞌo-lodꞌo, aa lodꞌo-lodꞌo, aa lodꞌo-lodꞌo, aa lodꞌo-lodꞌo, aa lodꞌo-lodꞌo. Ladhe abhu saraa ètu dedha-liru, sèna ka jꞌajꞌi saraa ètu rai-haha."" Hèia jꞌajꞌi sèmi èèna kahèi."
GEN 1:16,"and god made the two great lights; the greater light to rule the day, and the lesser light to rule the night: he made the stars also.","ka na tao ka mèdha kapai dua dhu pasaraa rai-haha. dhu kapai risi, pasaraa re mèu; aa dhu ako ana iiki, pasaraa re mèda. aa na tao hua-hètu kahèi.","Èle èèna ka, Ama Lamatua pajꞌajꞌi saraa dhu kapai, sèna ka jꞌajꞌi saraa lodꞌo, aa saraa dhu kapai, sèna ka jꞌajꞌi saraa lodꞌo. Aa Ama Lamatua pajꞌajꞌi saraa dhu kapai, sèna ka jꞌajꞌi saraa lodꞌo. Aa Ama Lamatua pajꞌajꞌi saraa dhu kapai, sèna ka jꞌajꞌi saraa lodꞌo. Aa Ama Lamatua pajꞌajꞌi saraa dhu kapai, sèna ka jꞌajꞌi saraa lodꞌo. Aa Ama Lamatua pajꞌajꞌi saraa dhu kapai, sèna ka jꞌajꞌi saraa dhu kapai, sèna ka jꞌajꞌi saraa lodꞌo."
GEN 1:17,"and god set them in the firmament of heaven to give light upon the earth,","na tèke mèdha dhu saraa sèra ètu dedha-liru, sèna ka loti mai asa rai-haha.","Èle èèna ka, Ama Lamatua pajꞌajꞌi mèdha-panyau ètu dedha-liru, sèna ka jꞌajꞌi mèdha-panyau aaꞌi-aaꞌi ètu rai-haha ne."
GEN 1:18,"and to rule over the day and over the night, and to divide the light from the darkness: and god saw that it was good.","ka mèdha se, pasaraa ka re mèu, aa pasaraa re mèda. dènge j'ara ne'e, na hag'e eele saraa nèti maroga. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","sèna ka paredha dꞌara lodꞌo dènge mèda, sèna ka paꞌèci mèdha-panyau nèti dꞌara maroga. Èle èèna ka, Ama Lamatua ladhe sèmi èèna."
GEN 1:19,"and there was evening and there was morning, a fourth day.","ne'e ne, lod'o ka èpa kèna.","Èle èèna ka, lodꞌo ka èpa."
GEN 1:20,"and god said, let the waters swarm with swarms of living creatures, and let birds fly above the earth in the open firmament of heaven.","hèia ama lamatua padhai lii hari, peka na, hud'i abhu ku ae-ae dhu mamuri ètu d'ara èi. dènge hud'i abhu ku rupa-rupa manu-bhui dhu lela ètu dedha rai-haha ne.","Èle èèna ka, Ama Lamatua peka hari, aku Nèngu na, ""Bèli-camèdꞌa abhu badha bhelu-katubꞌa ètu dedha-liru ètu dedha-liru ètu dedha-liru. Bèli-camèdꞌa abhu badha bhelu-katubꞌa ètu dedha-liru ètu dedha-liru ètu dedha-liru."""
GEN 1:21,"and god created the great sea-monsters, and every living creature that moveth, wherewith the waters swarmed, after their kind, and every winged bird after its kind: and god saw that it was good.","ka na tao ka i'a aa'i-aa'i dènge badha kapai dhu mamuri ètu d'ara èi. na paj'aj'i kahèi manu-bhui aa'i-aa'i. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","Èle èèna ka, Ama Lamatua pajꞌajꞌi badha aaꞌi-aaꞌi ètu dꞌara dhasi, dènge badha aaꞌi-aaꞌi ètu dꞌara dhasi, rupa-rupa. Aa Ama Lamatua pajꞌajꞌi manu-bhui aaꞌi-aaꞌi ètu dꞌara dhasi, rupa-rupa. Èle èèna ka, Ama Lamatua ladhe-leru aaꞌi mèu-mèu."
GEN 1:22,"and god blessed them, saying, be fruitful, and multiply, and fill the waters in the seas, and let birds multiply on the earth.","ka na padhai lii ho sèna ka hia berkat mi aa'i-aa'i dhu mamuri, peka na, i'a se, hud'i laa bèba-kacanga sèna ka papènu èi ètu mia-mia. aa manu-bhui, asa tabha kahèi.","Èle èèna ka, Ama Lamatua pua-paleha aaꞌi-aaꞌi ra, ka Na peka dènge si, aku Nèngu na, ""Bèli-camèdꞌa miu jꞌajꞌi dhèu ae-ae ètu dꞌara dhasi. Bèli-camèdꞌa manu-bhui jꞌajꞌi aaꞌi-aaꞌi ètu rai-haha."""
GEN 1:23,"and there was evening and there was morning, a fifth day.","ne'e ne, lod'o ka lèmi kèna.","Èle èèna ka, bèli-camèdꞌa madꞌae, aa bèli-camèdꞌa bèli-camèdꞌa."
GEN 1:24-25,"and god said, let the earth bring forth living creatures after their kind, cattle, and creeping things, and beasts of the earth after their kind: and it was so. and god made the beasts of the earth after their kind, and the cattle after their kind, and everything that creepeth upon the ground after its kind: and god saw that it was good.","ka ama lamatua peka hari, na, hud'i abhu ku rupa-rupa badha dhu mamuri ètu rai-dedha. sèmi: badha-manu dhu ani, badha hui, dènge badha dhu rod'o, èci-èci ka dènge rupa na. ropa padhai lii nare sèmi ne'e, badha aa'i-aa'i ra j'aj'i dènge ka. ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a.","Èle èèna ka, Ama Lamatua peka dènge dhèu aaꞌi-aaꞌi sèra, aku Nèngu na, ""Dhèu aaꞌi-aaꞌi sèra tao badha aaꞌi-aaꞌi, nuka sèmi badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi, badha aaꞌi-aaꞌi. Èle èèna ka, Ama Lamatua ladhe-leru."
GEN 1:26,"and god said, let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the birds of the heavens, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth.","ka ama lamatua peka hari, aku nèngu na, hua iia, mai ta paj'aj'i dhèu, madhutu rupa èdhi. hud'i laa ra leru dènge ator i'a aa'i-aa'i ètu d'ara dhasi, manu-bhui aa'i-aa'i ètu dedha-liru, badha-manu dhu ani, dènge badha leo aa'i-aa'i ra dhu mamuri ètu rai-haha ne.","Èle èèna ka, Ama Lamatua peka dènge dhèu aaꞌi-aaꞌi ra, aku Nèngu na, ""Ladhe sèmi èèna, na, èdhi tao dhèu, madhutu dadꞌèi Ama Lamatua. Rèngu aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra."""
GEN 1:27,"and god created man in his own image, in the image of god created he him; male and female created he them.","hèia na paj'aj'i dhèu rai-haha ne madhutu rupa na. na paj'aj'i si, dhèu mone dènge dhèu bhèni.","Èle èèna ka, Ama Lamatua pajꞌajꞌi dhèu rai-haha, nuka sèmi Ama Lamatua. Ama Lamatua pajꞌajꞌi dhèu rai-haha, dhèu mone dènge dhèu bhèni."
GEN 1:28,"and god blessed them: and god said unto them, be fruitful, and multiply, and replenish the earth, and subdue it; and have dominion over the fish of the sea, and over the birds of the heavens, and over every living thing that moveth upon the earth.","ka na padhai lii ho sèna ka hia berkat mi rèngu, aku nèngu na, miu hud'i bèba-kacanga ku, sèna ka pea papènu rai-haha ne, ho mi ator ne. ja'a hia miu koasa, sèna ka mi ator i'a, manu-bhui, dènge badha-manu aa'i-aa'i ra ètu rai-haha ne.","Èle èèna ka, Ama Lamatua pua-paleha si, ka Na peka dènge si, aku Nèngu na, ""Bèli-camèdꞌa miu jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne. Miu hudꞌi jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne."""
GEN 1:29,"and god said, behold, i have given you every herb yielding seed, which is upon the face of all the earth, and every tree, in which is the fruit of a tree yielding seed; to you it shall be for food:","mi nanene paie-iie! ja'a hia miu rupa-rupa nganga'a ètu rai-haha ne'e. sèmi: ana aaj'u dhu dènge hua, dhu dènge lamusi, aa dhu dènge rèu mangèru.","Èle èèna ka, Ama Lamatua peka dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne, aku Nèngu na, ""Jaꞌa pangèdꞌu miu aaꞌi-aaꞌi hua-hela aaꞌi-aaꞌi ètu rai-haha ne. Aa Jaꞌa pangèdꞌu miu aaꞌi-aaꞌi hua-hela aaꞌi-aaꞌi ètu rai-haha ne, sèna ka miu bisa raꞌa."
GEN 1:30,"and to every beast of the earth, and to every bird of the heavens, and to everything that creepeth upon the earth, wherein there is life, i have given every green herb for food: and it was so.","ja'a hia rupa-rupa ana aaj'u kahèi sèna ka j'aj'i nganga'a badha. nganga'a hia badha-manu dhu ani, badha hui, badha dhu rod'o, dènge manu-bhui. ropa padhai lii nare sèmi ne'e, nganga'a badha sèra aa'i-aa'i ra j'aj'i dènge ka.","Aa aaꞌi-aaꞌi dhu mamuri ètu rai-haha, aaꞌi-aaꞌi dhu manu-bhui ètu dedha-liru, aaꞌi-aaꞌi dhu pakajꞌèu ètu rai-haha, aaꞌi-aaꞌi dhu mamuri ètu rai-haha, Jaꞌa pangèdꞌu mi dedha-liru aaꞌi-aaꞌi, sèna ka raꞌa."""
GEN 1:31,"and god saw everything that he had made, and, behold, it was very good. and there was evening and there was morning, the sixth day.","ropa nèdhi aa'i-aa'i se, d'ara na karej'e, lula ngaa dhu na ad'u, mema be'a. ne'e ne, lod'o ka èna kèna.","Èle èèna ka, Ama Lamatua ladhe-leru aaꞌi-aaꞌi dhu Na tao. Ka Na ladhe-leru aaꞌi-aaꞌi dhu Na tao. Èle èèna ka, bèli-camèdꞌa madꞌae, aa bèli-camèdꞌa èle èèna ka."
GEN 2:1,"and the heavens and the earth were finished, and all the host of them.","dènge j'ara sèmi èèna ka, ama lamatua paj'aj'i dedha-liru, rai-haha, dènge isi ra aa'i-aa'i.",Lamatua pajꞌujꞌu aaꞌi-aaꞌi ètu dedha-liru dènge rai-haha dènge aaꞌi-aaꞌi ra.
GEN 2:2,and on the seventh day god finished his work which he had made; and he rested on the seventh day from all his work which he had made.,"ropa na sab'a èle, asa bèli èèna, lèke dènge lod'o ka pidhu. hèia na ae nèti sasab'a-la'a na.","Nèti èèna ka, dꞌai lodꞌo ka pidhu, Ama Lamatua puri-paꞌèle aaꞌi-aaꞌi dhu Na pajꞌajꞌi ètu rai-haha ne. Nèti èèna ka, dꞌai lodꞌo ka pidhu, Na lèpa hari nèti sasabꞌa Na aaꞌi-aaꞌi dhu Na pajꞌajꞌi ètu rai-haha ne."
GEN 2:3,"and god blessed the seventh day, and hallowed it; because that in it he rested from all his work which god had created and made.","dènge j'ara ne'e, na tao lod'o ka pidhu ne, lod'o dhu kapai risi nèti lod'o dhu leo sèra. na tao sèmi èèna, lula na pa'èle aa'i le sasab'a na, ka ètu d'ara lod'o ka pidhu na, na ae.","Èle èèna ka, Ama Lamatua hagꞌe nare lodꞌo kapodꞌe-kabèli, sèna ka Na puri-paꞌèle hari ne. Nèti èèna ka, Nèngu pea ètu dꞌara lodꞌo neꞌe. Nèti èèna ka, Nèngu pea ètu dꞌara lodꞌo kapodꞌe-kabèli. Nèti èèna ka, Nèngu pea ètu dꞌara lodꞌo neꞌe. Nèti èèna ka, Nèngu pea ètu dꞌara lodꞌo neꞌe, nèti èèna ka Nèngu tao aaꞌi-aaꞌi dhu Na tao ètu dꞌara rai-haha ne."
GEN 2:4,"these are the generations of the heavens and of the earth when they were created, in the day that jehovah god made earth and heaven.","d'ai sange ne'e ka, lii lolo ama lamatua paj'aj'i dedha-liru dènge rai-haha ne. lod'o ama lamatua heka paj'aj'i dedha-liru dènge rai-haha èèna,","Ètu dꞌara lodꞌo Lamatua pajꞌajꞌi dedha-liru dènge rai-haha ne, sèmi neꞌe ka:"
GEN 2:5-6,"and no plant of the field was yet in the earth, and no herb of the field had yet sprung up; for jehovah god had not caused it to rain upon the earth: and there was not a man to till the ground; but there went up a mist from the earth, and watered the whole face of the ground.","dhae abhu mèka ana aaj'u, lula na papuru mèka èj'i. taa èèna, dhoka sèb'u èi di, mai nèti d'ara rai ho pabasa rai re dedha. aa abhu mèka dhèu rai-haha dhu tao oka-tedhe.","Lodꞌo èèna, abhu heka aaꞌi-aaꞌi ètu rai-haha ne. Abhu heka aaꞌi-aaꞌi ètu dꞌara rai-haha ne. Te Lamatua pake heka aaꞌi-aaꞌi ètu dꞌara rai-haha ne, sèna ka jꞌajꞌi mèu-mèu. Nèti èèna ka, abhu heka aaꞌi-aaꞌi ètu rai-haha ne, ka jꞌajꞌi ngiꞌu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 2:7,"and jehovah god formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.","èle èèna ka, ama lamatua nare rai ciki, ka na paj'aj'i dhèu rai-haha. hèia na tiu a'ae na asa d'ara sahènga dhèu na, ka na mamuri dènge ka.","Èle èèna ka, Lamatua Lamatua pajꞌajꞌi dhèu rai-haha nèti dꞌara rai-haha ne. Hèia Na dꞌai dꞌara rèngu, hèia Na dꞌèlu-mèu ètu dꞌara rèngu, sèna ka rèngu abhu mamuri dhu lèke. Hèia dhèu ne jꞌajꞌi ngiꞌu dhu mamuri."
GEN 2:8,"and jehovah god planted a garden eastward, in eden; and there he put the man whom he had formed.","hèia ama lamatua bhoke oka cue ètu rai eden, re bèka dhimu. hèia na hia dhèu ne pea ètu d'ara oka na.","Èle èèna ka, Lamatua pajꞌajꞌi hèbꞌa èci ètu hèbꞌa aae Eden. Èle èèna ka, Lamatua pajꞌajꞌi èci ètu hèbꞌa ne, nuka dhèu dhu Nèngu pajꞌajꞌi le."
GEN 2:9,"and out of the ground made jehovah god to grow every tree that is pleasant to the sight, and good for food; the tree of life also in the midst of the garden, and the tree of the knowledge of good and evil.","ètu d'ara oka èèna, na pamamuri rupa-rupa aj'u dhu be'a, dhu dhèu bisa ra'a. aa na pamamuri kahèi aj'u dua kapua ètu talora aae oka èèna. ladhe dhèu ra'e hua nèti aj'u èci, na mamuri taa-taa. aa ladhe dhèu ra'e hua nèti aj'u èci hari, ne'a hag'e mia dhu be'a, aa mia dhu karehe.","Èle èèna ka, Ama Lamatua tao ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka. Aa ajꞌu aaꞌi-aaꞌi ètu dꞌara oka."
GEN 2:10,"and a river went out of eden to water the garden; and from thence it was parted, and became four heads.","ètu era èèna, abhu loko èci dhu hae nèti d'ara oka èèna. loko èèna, èpa kacanga.","Ètu dꞌara Eden, abhu aae aae èi dhu bhoke èi èi. Èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi èi."
GEN 2:11,"the name of the first is pishon: that is it which compasseth the whole land of havilah, where there is gold;","kacanga ka èci na, ngara na pison. nèngu ka dhu hae pale-lème rai hawila dhu abhu hualaa ae-ae.","Ngara dhoka èci, Pishon. Ngara dhoka èci, ètu dꞌara rai Hawila, dhu ètu dꞌara rai èèna, abhu mèdha-panyau dhu kabꞌua aaꞌi-aaꞌi. Nèti dꞌara dhoka èci, ètu dꞌara rai èèna, abhu mèdha-panyau aaꞌi-aaꞌi dhu kabꞌua aaꞌi-aaꞌi ètu dꞌara rai èèna, dhu kabꞌua aaꞌi-aaꞌi dhu kabꞌua aaꞌi-aaꞌi ètu dꞌara rai èèna."
GEN 2:12,and the gold of that land is good: there is bdellium and the onyx stone.,"ètu era èèna ka, abhu poe-pai, aj'u dhu raa na hèu mèngi, dènge hadhu kale'e.","Ètu era neꞌe, abhu mèdha dhu kabꞌua. Ètu era neꞌe, abhu mèdha dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua, dhu kabꞌua."
GEN 2:13,and the name of the second river is gihon: the same is it that compasseth the whole land of cush.,"kacanga ka dua, ngara na gihon. kacanga ne, hae pale-lème rai kus.","Rèngu aaꞌi-aaꞌi ra, jꞌajꞌi aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra, jꞌajꞌi aaꞌi-aaꞌi ra ètu rai Kus. Rèngu aaꞌi-aaꞌi ra, jꞌajꞌi aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra, jꞌajꞌi aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra, jꞌajꞌi aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra, jꞌajꞌi aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra, jꞌajꞌi aaꞌi-aaꞌi ra ètu rai Kus."
GEN 2:14,and the name of the third river is hiddekel: that is it which goeth in front of assyria. and the fourth river is the euphrates.,"kacanga ka tèlu, ngara na tigris. kacanga ne'e ka, j'aj'i mi too rai asyur re ca bèka dhimu. kacanga ka èpa, ngara na efrat.","Bèli-camèdꞌa aae ka tèlu, ngara na Hidekel. Bèli-camèdꞌa aae ka èpa, ngara na Efrat. Bèli-camèdꞌa aae ka èpa, ngara na Efrat. Nèti èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa."
GEN 2:15,"and jehovah god took the man, and put him into the garden of eden to dress it and to keep it.","ka ama lamatua hia dhèu pea ètu d'ara eden, ho na ladhe-leru oka èèna.","Èle èèna ka, Lamatua dedꞌe dhèu ne asa dꞌara oka èèna, èci èèna ka dènge dhèu aaꞌi-aaꞌi ra. Èle èèna ka, Lamatua dedꞌe dhèu ne asa dꞌara oka èèna, èci èèna ka dènge dhèu aaꞌi-aaꞌi ra."
GEN 2:16,"and jehovah god commanded the man, saying, of every tree of the garden thou mayest freely eat:","hèia na hia paredha mi dhèu ne, aku nèngu na, hua aaj'u aa'i-aa'i ètu d'ara oka ne, èu bisa mu'a.","Èle èèna ka, Lamatua peka dènge dhèu aaꞌi-aaꞌi sèra, aku Nèngu na, ""Èu bisa raꞌa nèti ajꞌu aaꞌi-aaꞌi ètu dꞌara oka ne."
GEN 2:17,"but of the tree of the knowledge of good and evil, thou shalt not eat of it: for in the day that thou eatest thereof thou shalt surely die.","te ngaa èci dhu èu bisa boe mu'a. nuka hua nèti aj'u dhu ne'a hag'e mia dhu be'a, aa mia dhu karehe. ladhe mu'a, èu madhe dènge.","Te ngaa ladhe sèmi èèna, ladhe sèmi èèna, na, èu baku raꞌa nèti ajꞌu aaꞌi-aaꞌi ètu dꞌara ajꞌu aaꞌi-aaꞌi ra. Te ladhe èu raꞌa nèti ajꞌu aaꞌi-aaꞌi ra, èu hudꞌi madhe tareꞌa-reꞌa."""
